Robbery,Robbery of Business Property,Newham,6,8,11,8,18,18,11,13,12,21,13,4,13,6,5,8,9,6,3,4,9,9,4,10
Robbery,Robbery of Personal Property,Newham,141,173,151,136,120,153,106,141,212,170,205,186,191,65,71,98,117,122,146,144,111,94,66,52
Sexual Offences,Other Sexual Offences,Newham,42,36,52,58,48,33,44,39,37,36,42,40,40,12,27,42,28,33,45,39,56,39,32,37
Sexual Offences,Rape,Newham,33,35,41,29,37,20,22,33,36,31,33,34,35,18,32,27,30,38,35,37,19,33,35,27
Theft,Bicycle Theft,Newham,33,39,48,57,74,72,44,43,43,18,20,38,34,36,35,75,81,81,83,62,35,41,35,18
Theft,Other Theft,Newham,378,379,406,377,398,334,307,396,441,392,341,369,258,185,205,252,328,337,286,338,263,376,269,195
Theft,Shoplifting,Newham,169,168,196,172,206,226,202,218,187,174,194,205,165,64,102,137,144,136,159,162,141,146,98,115
Theft,Theft from Person,Newham,173,213,178,175,146,128,113,224,204,199,172,210,154,38,56,80,204,187,161,302,212,265,119,66
Vehicle Offences,Aggravated Vehicle Taking,Newham,3,4,5,4,2,4,2,5,5,3,3,2,4,2,4,5,5,2,10,4,4,4,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Newham,57,62,49,41,49,28,25,46,46,35,53,48,28,35,54,41,44,28,46,41,44,44,28,41
Vehicle Offences,Theft from a Motor Vehicle,Newham,238,229,208,209,280,210,212,210,208,247,270,212,162,164,164,189,190,192,226,283,264,217,216,214
Vehicle Offences,Theft or Taking of a Motor Vehicle,Newham,109,131,108,122,95,103,90,93,79,57,81,84,91,62,45,75,65,83,80,74,84,68,115,91
Violence Against the Person,Homicide,Newham,0,3,2,2,0,1,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0
Violence Against the Person,Violence with Injury,Newham,275,253,296,295,293,252,247,279,262,212,244,217,245,225,214,245,230,264,235,248,208,237,200,191
Violence Against the Person,Violence without Injury,Newham,515,431,542,537,524,496,485,573,520,480,558,463,467,446,499,591,534,608,564,576,551,540,504,516
Arson and Criminal Damage,Arson,Redbridge,3,9,7,7,4,6,5,5,4,6,5,4,4,5,10,0,2,2,2,0,4,1,5,1
Arson and Criminal Damage,Criminal Damage,Redbridge,98,119,135,134,131,128,143,119,102,104,126,109,119,91,116,127,124,114,106,106,120,123,102,83
Burglary,Burglary - Business and Community,Redbridge,38,43,29,35,34,27,43,38,26,32,36,47,27,23,21,25,32,27,36,53,39,28,27,31
Burglary,Burglary - Residential,Redbridge,133,113,124,75,96,109,136,173,184,197,171,193,129,50,58,76,98,99,111,113,114,125,84,99
Drug Offences,Drug Trafficking,Redbridge,7,7,10,7,11,7,7,30,8,4,9,8,17,15,5,11,73,24,11,8,13,5,14,7
Drug Offences,Possession of Drugs,Redbridge,93,92,105,102,122,109,116,118,120,93,126,118,103,156,193,156,110,98,119,109,156,120,117,120
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Redbridge,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Redbridge,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Redbridge,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Redbridge,0,1,1,0,2,0,0,1,3,1,2,3,2,3,2,2,4,0,2,2,2,2,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Redbridge,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Redbridge,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Redbridge,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Redbridge,2,2,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Redbridge,1,1,1,1,1,0,1,2,1,1,1,1,0,1,1,0,1,0,1,0,1,1,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Redbridge,2,2,3,2,2,0,0,1,1,0,3,3,3,2,0,2,1,2,3,2,2,3,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Redbridge,0,0,1,0,0,2,1,1,0,1,2,0,2,0,1,0,1,2,0,1,0,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Redbridge,15,3,12,13,8,8,3,5,6,8,4,2,9,6,13,5,12,6,7,5,16,7,13,5
Miscellaneous Crimes Against Society,Offender Management Act,Redbridge,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Redbridge,3,0,0,2,1,0,0,0,0,1,0,2,1,1,1,0,0,0,2,1,2,0,3,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Redbridge,1,0,1,2,0,2,0,0,0,1,1,1,2,0,3,2,1,1,2,1,2,1,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Redbridge,2,2,1,1,1,0,0,3,0,0,1,0,0,2,0,2,1,3,2,1,0,3,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Redbridge,0,0,0,0,1,1,0,0,1,2,0,2,0,1,1,1,0,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,2,1,1,2,1,0,1,2,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,4,3,2,7,12,12,7,6,6,4,3,4,4,3,6,11,7,6,8,6,5,6,8,7
Possession of Weapons,Other Firearm Offences,Redbridge,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,4,7,8,8,5,1,11,8,6,7,4,6,3,5,2,6,8,4,2,5,9,8,3,5
Possession of Weapons,Possession of Firearm with Intent,Redbridge,0,1,1,1,1,0,0,1,0,2,3,1,0,5,1,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Redbridge,3,2,0,0,0,2,1,3,1,1,1,3,2,1,2,3,2,1,0,2,0,0,1,1
Possession of Weapons,Possession of Other Weapon,Redbridge,8,4,6,4,5,3,6,5,6,2,10,4,10,10,11,9,2,8,3,2,6,8,4,4
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,14,12,11,16,14,7,8,21,7,5,13,16,15,6,16,17,12,12,13,14,10,6,10,11
Public Order Offences,Public Fear Alarm or Distress,Redbridge,58,66,81,70,67,50,86,67,80,65,71,54,78,64,66,75,98,108,102,82,68,83,47,58
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,26,30,21,28,25,27,12,22,19,21,18,12,17,14,20,25,31,30,33,21,19,13,17,11
Public Order Offences,Violent Disorder,Redbridge,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Redbridge,3,4,3,6,7,6,6,17,5,5,6,5,1,2,0,2,6,3,2,12,3,5,4,3
Robbery,Robbery of Personal Property,Redbridge,69,96,69,58,68,66,62,89,83,89,73,54,75,28,31,40,49,53,55,60,73,44,37,26
Sexual Offences,Other Sexual Offences,Redbridge,23,17,34,22,37,34,30,19,18,14,19,28,37,11,21,23,29,30,33,25,25,24,14,31
Sexual Offences,Rape,Redbridge,17,6,12,18,10,20,11,19,17,12,17,18,9,16,11,22,20,20,19,16,17,20,14,21
Theft,Bicycle Theft,Redbridge,19,14,37,42,38,22,16,12,11,8,7,6,4,11,16,24,31,27,35,34,18,14,13,12
Theft,Other Theft,Redbridge,215,209,204,214,235,194,163,208,220,203,199,207,182,106,156,155,203,211,197,206,185,174,169,164
Theft,Shoplifting,Redbridge,97,93,90,97,107,101,157,122,123,93,149,154,80,65,60,85,100,89,105,129,125,97,78,74
Theft,Theft from Person,Redbridge,75,115,73,56,63,38,51,100,101,100,83,91,70,36,39,41,57,68,52,100,50,83,71,58
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,2,3,1,6,3,4,2,3,3,4,6,4,2,1,1,4,0,3,3,5,2,2,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,64,57,38,37,40,41,49,63,63,51,44,74,78,63,65,62,55,41,44,45,38,50,34,47
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,280,248,216,209,222,259,271,260,225,241,197,247,223,141,179,163,159,168,194,261,219,184,178,162
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,129,122,137,125,112,90,95,126,124,111,138,119,91,83,82,89,74,69,97,120,102,110,110,84
Violence Against the Person,Homicide,Redbridge,0,1,0,1,0,1,0,0,3,0,3,0,1,2,1,0,0,0,0,1,1,0,2,0
Violence Against the Person,Violence with Injury,Redbridge,178,183,226,202,195,166,170,176,146,141,152,165,167,140,144,184,178,216,187,148,137,145,134,117
Violence Against the Person,Violence without Injury,Redbridge,303,304,357,370,384,362,342,382,360,321,376,358,338,318,372,448,460,395,420,429,387,343,398,375
Arson and Criminal Damage,Arson,Richmond upon Thames,3,1,3,2,5,3,4,0,2,4,3,3,5,3,3,2,2,1,6,3,2,3,5,1
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,75,94,87,86,78,77,74,95,98,73,85,81,49,61,71,59,96,86,80,70,84,59,57,66
Burglary,Burglary - Business and Community,Richmond upon Thames,25,28,35,19,17,22,24,26,39,24,27,35,17,11,17,16,13,17,17,12,11,17,20,16
Burglary,Burglary - Residential,Richmond upon Thames,98,85,98,85,50,88,82,107,120,152,110,96,87,75,72,78,103,111,80,80,92,105,63,56
Drug Offences,Drug Trafficking,Richmond upon Thames,4,0,15,0,1,5,0,2,2,0,1,1,1,2,2,0,3,1,4,2,4,3,1,0
Drug Offences,Possession of Drugs,Richmond upon Thames,29,23,13,34,24,44,24,33,28,29,36,34,43,42,61,67,58,33,43,52,60,56,42,34
Miscellaneous Crimes Against Society,Dangerous Driving,Richmond upon Thames,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Richmond upon Thames,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,0,0,0,0,2,1,1,1,0,1,0,1,1,3,1,0,0,1,0,2,2,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,0,1,0,2,1,0,0,1,0,0,1,0,2,1,1,1,0,0,0,1,1,0,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,1,1,0,0,1,0,1,1,0,1,2,1,1,3,2,2,0,0,1,0,1,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,4,0,3,3,3,0,4,4,2,2,1,3,5,3,7,8,5,5,8,1,13,5,2,2
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,4,0,4,0,2,0,1,1,1,0,3,0,0,1,0,0,0,0,0,1,1,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,1,0,1,2,4,0,0,0,1,1,0,1,1,0,0,0,0,3,1,2,2,1,1,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,0,0,1,2,0,0,1,0,0,0,1,1,0,0,2,3,2,1,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Richmond upon Thames,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,2,1,1,4,2,6,6,1,2,0,2,0,1,0,3,3,1,4,6,2,3,3,2,1
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,2,2,2,1,3,1,2,5,2,4,5,1,2,2,4,2,3,4,1,2,2,2,3,1
Possession of Weapons,Possession of Firearm with Intent,Richmond upon Thames,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
Possession of Weapons,Possession of Firearms Offences,Richmond upon Thames,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,2,1,4,3,3,0,1,3,0,1,0,0,4,0,2,2,0,3,0,3,0,1,1,1
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,9,9,10,8,11,8,4,10,11,6,5,3,6,4,10,13,5,6,4,13,10,5,3,5
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,61,48,47,50,59,56,59,52,41,39,58,51,59,29,58,68,50,53,64,51,49,24,31,35
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,12,9,9,16,13,17,11,6,14,17,10,18,8,16,13,15,16,19,14,13,13,8,8,4
Robbery,Robbery of Business Property,Richmond upon Thames,1,2,2,3,4,3,3,3,2,2,5,1,4,1,2,4,1,1,1,2,5,1,2,2
Robbery,Robbery of Personal Property,Richmond upon Thames,43,63,34,36,40,23,34,24,28,24,14,22,21,6,25,21,13,23,13,13,18,16,15,15
Sexual Offences,Other Sexual Offences,Richmond upon Thames,12,16,10,22,9,16,16,15,14,16,21,18,14,10,15,12,24,18,15,14,10,6,8,12
Sexual Offences,Rape,Richmond upon Thames,7,2,7,5,8,7,8,9,8,13,6,20,7,7,6,9,9,10,11,4,4,2,2,10
Theft,Bicycle Theft,Richmond upon Thames,73,61,62,74,73,51,54,49,56,33,42,40,34,29,50,93,106,112,92,88,47,42,30,33
Theft,Other Theft,Richmond upon Thames,104,126,148,112,139,126,118,128,130,126,133,115,104,56,82,66,108,94,97,88,70,99,73,62
Theft,Shoplifting,Richmond upon Thames,59,33,42,47,57,74,50,53,51,36,37,45,32,26,43,44,71,48,37,44,38,41,20,38
Theft,Theft from Person,Richmond upon Thames,18,29,23,27,19,14,18,29,23,13,17,14,13,2,6,3,9,10,23,17,12,12,8,12
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,0,1,0,1,2,2,2,1,1,2,0,2,0,1,5,2,1,0,1,4,1,0,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,26,30,22,21,21,40,22,32,33,31,41,31,30,20,20,27,27,34,26,32,24,17,22,21
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,162,132,94,87,104,92,117,154,178,139,205,140,124,56,92,95,127,154,175,168,106,84,64,86
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,31,45,51,29,39,27,50,35,44,42,36,41,30,30,33,25,32,30,44,47,48,34,22,25
Violence Against the Person,Homicide,Richmond upon Thames,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Richmond upon Thames,91,79,91,86,70,62,76,62,76,98,73,64,80,52,70,80,93,78,74,57,81,61,58,47
Violence Against the Person,Violence without Injury,Richmond upon Thames,163,173,166,207,216,156,167,165,191,164,167,136,148,167,190,194,219,210,172,171,185,196,168,187
Arson and Criminal Damage,Arson,Southwark,8,6,5,1,6,8,6,10,3,0,5,3,8,8,5,7,7,5,6,1,5,5,6,2
Arson and Criminal Damage,Criminal Damage,Southwark,212,179,198,164,188,176,144,156,162,178,160,193,160,137,131,175,192,168,147,167,132,143,137,131
Burglary,Burglary - Business and Community,Southwark,101,74,74,70,87,71,98,78,80,62,80,61,44,55,53,49,77,44,52,48,62,47,20,33
Burglary,Burglary - Residential,Southwark,184,166,211,229,224,192,164,175,196,210,160,154,124,132,146,162,160,179,189,155,166,147,126,138
Drug Offences,Drug Trafficking,Southwark,5,10,12,8,9,10,7,8,10,11,5,55,4,5,6,9,6,7,17,16,16,6,7,12
Drug Offences,Possession of Drugs,Southwark,246,191,207,189,265,239,170,234,234,183,191,164,153,170,254,165,167,167,167,219,236,160,143,212
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Southwark,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Southwark,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Bigamy,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southwark,0,1,0,0,1,0,3,1,1,0,3,3,3,2,0,1,2,0,1,1,0,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Southwark,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Southwark,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southwark,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Southwark,0,0,4,3,3,1,2,3,1,3,0,1,1,2,0,0,1,3,2,1,1,2,0,6
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southwark,5,3,3,5,7,4,2,4,1,4,4,3,4,2,2,5,2,1,1,4,3,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southwark,3,1,4,1,2,0,3,1,2,0,2,0,0,1,0,0,1,1,4,3,0,1,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Southwark,14,10,9,9,8,2,8,7,9,11,7,4,12,9,6,10,7,11,17,16,11,7,4,9
Miscellaneous Crimes Against Society,Offender Management Act,Southwark,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Southwark,5,2,1,5,3,3,4,1,3,0,2,3,2,0,0,0,2,0,2,2,1,1,0,6
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southwark,3,0,0,2,1,1,5,2,1,2,3,0,1,1,1,1,0,1,1,1,3,3,2,1
Miscellaneous Crimes Against Society,Perjury,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southwark,0,0,2,0,3,4,4,1,1,2,3,4,0,0,3,1,5,0,0,2,2,2,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Southwark,1,1,0,0,2,1,0,1,4,1,2,0,0,0,0,0,2,0,0,0,0,2,2,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Southwark,2,2,1,1,1,0,1,1,2,1,0,0,1,1,2,4,2,2,2,5,3,0,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southwark,8,7,5,4,6,7,10,4,4,6,6,9,1,5,6,6,7,5,6,3,11,6,6,4
Possession of Weapons,Other Firearm Offences,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Southwark,19,10,19,11,22,11,16,13,6,15,12,10,9,10,14,8,11,30,14,11,12,8,11,5
Possession of Weapons,Possession of Firearm with Intent,Southwark,0,2,4,1,3,1,1,0,0,0,1,1,1,0,0,2,3,1,1,3,1,1,1,1
Possession of Weapons,Possession of Firearms Offences,Southwark,6,3,1,3,6,2,2,1,2,1,3,0,2,2,1,2,2,4,2,7,6,2,1,1
Possession of Weapons,Possession of Other Weapon,Southwark,18,9,11,15,23,16,8,13,10,12,9,7,13,7,8,13,10,10,14,17,15,10,10,14
Public Order Offences,"Other Offences Against the State, or Public Order",Southwark,15,12,12,19,17,28,18,8,20,21,20,29,19,14,14,22,19,22,15,21,17,10,12,18
Public Order Offences,Public Fear Alarm or Distress,Southwark,110,115,131,131,141,144,132,145,129,122,106,102,104,91,118,100,143,157,163,130,112,112,94,91
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southwark,32,24,32,50,43,35,25,43,27,45,54,55,24,31,34,46,49,42,50,29,41,28,34,37
Public Order Offences,Violent Disorder,Southwark,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Robbery,Robbery of Business Property,Southwark,6,24,8,7,6,11,5,6,16,17,6,9,9,7,2,10,13,9,11,9,8,12,5,5
Robbery,Robbery of Personal Property,Southwark,177,197,197,172,208,167,234,253,235,164,175,172,123,39,63,98,121,169,131,154,101,92,73,68
Sexual Offences,Other Sexual Offences,Southwark,47,31,25,52,38,36,38,52,40,26,34,58,44,14,21,39,37,44,55,33,41,34,27,27
Sexual Offences,Rape,Southwark,19,30,26,32,23,27,30,30,20,21,27,30,16,17,16,34,20,39,34,26,27,19,23,22
Theft,Bicycle Theft,Southwark,93,119,151,125,139,137,121,111,80,76,93,109,70,59,98,212,269,262,240,177,123,78,57,65
Theft,Other Theft,Southwark,576,535,553,497,588,523,527,639,533,530,404,464,326,150,199,254,335,369,343,353,237,290,192,204
Theft,Shoplifting,Southwark,115,119,116,140,119,131,101,95,93,97,82,79,87,70,68,80,116,92,78,85,63,72,52,60
Theft,Theft from Person,Southwark,306,294,296,259,291,311,408,492,381,261,190,259,191,26,53,87,96,190,177,244,192,233,119,185
Vehicle Offences,Aggravated Vehicle Taking,Southwark,5,2,3,4,3,4,5,6,4,1,6,0,2,2,1,1,3,0,4,1,0,2,2,4
Vehicle Offences,Interfering with a Motor Vehicle,Southwark,61,57,42,56,27,26,49,53,39,54,74,68,41,39,34,34,33,38,24,46,45,29,31,27
Vehicle Offences,Theft from a Motor Vehicle,Southwark,228,158,181,171,105,182,238,198,201,225,243,185,141,123,151,179,216,163,169,168,200,147,145,157
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southwark,107,122,112,95,108,91,97,86,87,76,80,66,70,53,75,62,58,74,67,76,81,66,66,66
Violence Against the Person,Homicide,Southwark,0,1,1,1,1,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Southwark,297,278,277,312,324,299,252,253,283,220,249,237,240,182,230,234,290,315,280,251,209,206,154,173
Violence Against the Person,Violence without Injury,Southwark,480,462,505,496,483,455,460,452,436,497,474,439,395,375,411,423,507,531,514,496,430,404,413,419
Arson and Criminal Damage,Arson,Sutton,1,6,1,4,6,3,3,4,4,2,0,4,4,3,3,1,5,4,5,2,7,1,0,2
Arson and Criminal Damage,Criminal Damage,Sutton,87,83,129,98,94,81,76,85,103,85,88,79,80,54,73,89,76,71,70,70,95,66,68,67
Burglary,Burglary - Business and Community,Sutton,12,18,20,20,19,16,18,17,14,15,15,27,16,10,12,5,11,11,9,10,13,11,11,13
Burglary,Burglary - Residential,Sutton,106,94,70,88,71,82,83,136,122,79,143,107,84,44,42,68,75,53,66,61,72,63,49,33
Drug Offences,Drug Trafficking,Sutton,2,2,6,2,4,1,1,2,2,5,0,4,4,5,4,8,5,5,5,3,3,1,1,3
Drug Offences,Possession of Drugs,Sutton,45,50,49,55,56,41,47,37,45,42,57,36,46,89,101,84,55,40,39,67,61,53,50,51
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Sutton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Sutton,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Sutton,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Sutton,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Sutton,0,3,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,2,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Sutton,0,2,1,0,2,0,0,0,1,0,0,0,0,4,2,2,1,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Sutton,0,0,1,0,0,1,2,1,0,0,3,1,0,0,1,0,1,0,0,1,1,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Sutton,5,6,3,2,2,3,1,2,8,2,3,6,5,13,7,5,5,8,5,2,8,5,1,3
Miscellaneous Crimes Against Society,Other Forgery,Sutton,3,3,6,2,2,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton,4,6,0,1,3,0,3,3,3,1,0,2,2,1,3,5,1,4,2,5,0,1,0,5
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sutton,0,0,0,1,0,1,1,3,0,1,0,1,0,2,2,1,2,1,1,1,1,0,4,3
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Sutton,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton,3,2,2,3,3,6,4,7,1,7,3,2,5,6,3,7,3,4,2,2,7,5,1,4
Possession of Weapons,Other Firearm Offences,Sutton,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Sutton,12,4,5,4,6,2,3,7,2,3,3,2,6,6,3,4,3,1,10,7,5,1,3,1
Possession of Weapons,Possession of Firearm with Intent,Sutton,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Sutton,1,0,1,0,3,0,1,0,0,0,0,1,1,4,2,0,1,0,1,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Sutton,3,3,4,2,4,0,4,2,3,2,4,2,6,5,4,1,1,4,4,5,3,1,2,3
Public Order Offences,"Other Offences Against the State, or Public Order",Sutton,9,6,7,9,9,12,12,14,7,5,5,12,12,11,15,6,7,7,11,8,14,3,7,8
Public Order Offences,Public Fear Alarm or Distress,Sutton,57,68,64,47,65,53,60,66,48,43,65,56,51,49,47,60,66,56,64,68,56,48,33,32
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sutton,10,12,18,33,17,17,10,10,13,13,12,4,13,10,13,18,12,22,11,10,9,1,5,4
